Track ID,Name,Artist,Album,Genre,Kind,Total Time,Year,Play Count
4475,Run Like Hell,Pink Floyd,The Wall,Rock,Apple Music AAC audio file,263387,1979,
4477,Waiting for the Worms,Pink Floyd,The Wall,Rock,Apple Music AAC audio file,237133,1979,
4479,Stop,Pink Floyd,The Wall,Rock,Apple Music AAC audio file,30733,1979,1
4481,The Trial,Pink Floyd,The Wall,Rock,Apple Music AAC audio file,318640,1979,
4483,Outside the Wall,Pink Floyd,The Wall,Rock,Apple Music AAC audio file,103747,1979,
4485,Alive,Sia,This Is Acting,Pop,Apple Music AAC audio file,263520,2015,25
4487,Bird Set Free,Sia,This Is Acting,Pop,Apple Music AAC audio file,252440,2015,21
4489,Chandelier,Sia,1000 Forms of Fear,Pop,Apple Music AAC audio file,216120,2014,14
4491,Ice Princess,Azealia Banks,Broke with Expensive Taste,Hip-Hop/Rap,Apple Music AAC audio file,223450,2014,5
4493,Liquorice,Azealia Banks,1991 - EP,Hip-Hop/Rap,Apple Music AAC audio file,196764,2012,16
4495,"Me, Myself & I",G-Eazy x Bebe Rexha,When It's Dark Out,Hip-Hop/Rap,Apple Music AAC audio file,251465,2015,8
4497,Hello,Adele,25,Pop,Purchased AAC audio file,295502,2015,
4499,Send My Love (To Your New Lover),Adele,25,Pop,Purchased AAC audio file,223079,2015,1
4501,I Miss You,Adele,25,Pop,Purchased AAC audio file,348625,2015,14
4503,When We Were Young,Adele,25,Pop,Purchased AAC audio file,290900,2015,4
4505,Remedy,Adele,25,Pop,Purchased AAC audio file,245427,2015,2
4507,Water Under the Bridge,Adele,25,Pop,Purchased AAC audio file,240439,2015,1
4509,River Lea,Adele,25,Pop,Purchased AAC audio file,225427,2015,2
4511,Love in the Dark,Adele,25,Pop,Purchased AAC audio file,285935,2015,2
4513,Million Years Ago,Adele,25,Pop,Purchased AAC audio file,227066,2015,5
4515,All I Ask,Adele,25,Pop,Purchased AAC audio file,271800,2015,4
4517,Sweetest Devotion,Adele,25,Pop,Purchased AAC audio file,251702,2015,2
4519,Over My Dead Body,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,272573,2011,7
4521,Shot for Me,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,224720,2011,10
4523,Headlines,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,235987,2011,9
4525,Crew Love (feat. The Weeknd),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,208813,2011,4
4527,Take Care (feat. Rihanna),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,277387,2011,5
4529,Marvins Room,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,347227,2011,4
4531,Buried Alive Interlude (feat. Kendrick Lamar),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,150960,2011,2
4533,Under Ground Kings,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,212613,2011,1
4535,We'll Be Fine (feat. Birdman),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,247960,2011,
4537,Make Me Proud (feat. Nicki Minaj),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,219880,2011,5
4539,Lord Knows (feat. Rick Ross),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,307640,2011,
4541,Cameras / Good Ones Go Interlude,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,434973,2011,
4543,Doing It Wrong,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,265107,2011,13
4545,The Real Her (feat. Lil Wayne & Andre 3000),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,321080,2011,3
4547,Look What You've Done,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,301960,2011,2
4549,HYFR (Hell Ya F*****g Right) [feat. Lil Wayne],Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,206627,2011,10
4551,Practice,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,237733,2011,24
4553,The Ride,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,351000,2011,
4555,The Motto (feat. Lil Wayne) [Bonus Track],Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,181560,2011,2
4557,Hate Sleeping Alone (Bonus Track),Drake,Take Care (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,213307,2011,1
4559,Revival,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,246705,2015,3
4561,Kill Em With Kindness,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,217977,2015,6
4563,Hands To Myself,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,200709,2015,5
4565,Same Old Love,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,229143,2015,61
4567,Sober,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,194871,2015,1
4569,Good For You (feat. A$AP Rocky),Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,221334,2015,1
4571,Camouflage,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,249142,2015,
4573,Me & the Rhythm,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,213462,2015,1
4575,Survivors,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,221949,2015,
4577,Body Heat,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,207677,2015,1
4579,Rise,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,167185,2015,
4581,Me & My Girls,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,210551,2015,20
4583,Nobody,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,217542,2015,1
4585,Perfect,Selena Gomez,Revival (Deluxe),Pop,Apple Music AAC audio file,242619,2015,1
4587,Haunted (feat. Sevdaliza),Stwo,Haunted (feat. Sevdaliza) - Single,Dance,Apple Music AAC audio file,207835,2015,35
4589,Womanizer,Britney Spears,Circus (Deluxe Version),Pop,Apple Music AAC audio file,224035,2008,6
4591,Circus,Britney Spears,Circus (Deluxe Version),Pop,Apple Music AAC audio file,192360,2008,15
4593,If U Seek Amy,Britney Spears,Circus (Deluxe Version),Pop,Apple Music AAC audio file,216520,2008,4
4595,Radar,Britney Spears,Circus (Deluxe Version),Pop,Apple Music AAC audio file,230198,2008,12
4597,Toxic,Britney Spears,Greatest Hits: My Prerogative,Pop,Apple Music AAC audio file,198813,2003,5
4599,Me Against the Music (feat. Madonna) [LP Version / Video Mix],Britney Spears,Greatest Hits: My Prerogative,Pop,Apple Music AAC audio file,226667,2003,3
4601,Boys (feat. Pharrell Williams) [Co-Ed Remix],Britney Spears,Greatest Hits: My Prerogative,Pop,Apple Music AAC audio file,226413,2002,13
4603,Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),Pop,Apple Music AAC audio file,237947,2011,4
4605,Hold It Against Me,Britney Spears,Femme Fatale (Deluxe Version),Pop,Apple Music AAC audio file,229088,2011,1
4607,I Wanna Go,Britney Spears,Femme Fatale (Deluxe Version),Pop,Apple Music AAC audio file,210267,2011,4
4609,Gimme More,Britney Spears,Blackout,Pop,Apple Music AAC audio file,251244,2007,5
4611,Piece of Me,Britney Spears,Blackout,Pop,Apple Music AAC audio file,212107,2007,8
4613,Work Bitch,Britney Spears,Britney Jean (Deluxe Version),Pop,Apple Music AAC audio file,247946,2013,4
4615,Lovesong,Adele,21,Pop,Apple Music AAC audio file,316240,2011,29
4617,Stressed Out,twenty one pilots,Blurryface,Alternative,Apple Music AAC audio file,202335,2015,4
4619,Beggin For Thread,BANKS,Goddess (Deluxe Version),Alternative,Apple Music AAC audio file,249740,2014,11
4621,Black Mambo,Glass Animals,Glass Animals - EP,Alternative,Apple Music AAC audio file,244274,2013,8
4623,Silverlined,XYconstant,Silverlined - Single,Dance,Apple Music AAC audio file,177575,2015,12
4625,Slow Down,Selena Gomez,Stars Dance (Bonus Track Version),Pop,Apple Music AAC audio file,210293,2013,6
4627,Stars Dance,Selena Gomez,Stars Dance (Bonus Track Version),Pop,Apple Music AAC audio file,217427,2013,9
4629,Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),Pop,Apple Music AAC audio file,231987,2013,4
4631,Do I Wanna Know?,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,272394,2013,39
4633,R U Mine?,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,201726,2012,27
4635,One for the Road,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,206052,2013,10
4637,Arabella,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,207357,2013,24
4639,I Want It All,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,184350,2013,10
4641,No. 1 Party Anthem,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,243060,2013,5
4643,Mad Sounds,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,215064,2013,2
4645,Fireside,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,181034,2013,5
4647,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM (Live EP Bonus Edition),Alternative,Apple Music AAC audio file,161125,2013,23
4649,Snap Out of It,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,192889,2013,8
4651,Knee Socks,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,257563,2013,11
4653,I Wanna Be Yours,Arctic Monkeys,AM,Alternative,Apple Music AAC audio file,184019,2013,34
4655,505,Arctic Monkeys,Favourite Worst Nightmare,Alternative,Apple Music AAC audio file,253587,2007,2
4657,PILLOWTALK,ZAYN,PILLOWTALK - Single,Pop,Apple Music AAC audio file,203686,2016,19
4659,Don't Wanna Fight,Alabama Shakes,Sound & Color,Alternative,Apple Music AAC audio file,232547,2015,18
4661,Consideration (feat. SZA),Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,161078,2016,37
4663,James Joint,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,72074,2016,21
4665,Kiss It Better,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,253077,2016,20
4667,Work (feat. Drake),Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,219340,2016,21
4669,Desperado,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,186451,2016,58
4671,Woo,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,235583,2016,25
4673,Needed Me,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,191605,2016,31
4675,"Yeah, I Said It",Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,132998,2016,17
4677,Same Ol’ Mistakes,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,397177,2016,11
4679,Never Ending,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,202505,2016,12
4681,Love on the Brain,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,223996,2016,15
4683,Higher,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,120632,2016,19
4685,Close to You,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,237947,2016,4
4687,Goodnight Gotham,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,88484,2016,70
4689,Pose,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,144226,2016,17
4691,Sex with Me,Rihanna,ANTI (Deluxe),Pop,Apple Music AAC audio file,206373,2016,19
4693,Crawlersout,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,190400,2012,21
4695,Fineshrine,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,209760,2012,21
4697,Ungirthed,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,168907,2012,20
4699,Amenamy,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,207080,2012,17
4701,Grandloves (feat. Young Magic),Purity Ring,Shrines,Electronic,Apple Music AAC audio file,273067,2012,16
4703,Cartographist,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,288147,2012,13
4705,Belispeak,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,178707,2012,16
4707,Saltkin,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,205533,2012,14
4709,Obedear,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,209573,2012,12
4711,Lofticries,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,239613,2012,13
4713,Shuck,Purity Ring,Shrines,Electronic,Apple Music AAC audio file,129053,2012,18
4715,Team,Iggy Azalea,Team - Single,Hip-Hop/Rap,Apple Music AAC audio file,209467,2016,61
4717,Glamorous (feat. Ludacris),Fergie,The Dutchess,Hip-Hop/Rap,Apple Music AAC audio file,246600,2006,107
4719,Calabria 2007 (Radio Edit),Enur,Calabria 2007 - Single,Dance,Apple Music AAC audio file,232507,2006,30
4721,Dangerous Woman,Ariana Grande,Dangerous Woman,Pop,Apple Music AAC audio file,235950,2016,14
4723,Conversations,Fyfe,Control,Alternative,Apple Music AAC audio file,242346,2015,
4725,Holding On,Fyfe,Control,Alternative,Apple Music AAC audio file,230780,2015,
4727,Solace,Fyfe,Control,Alternative,Apple Music AAC audio file,239886,2015,
4729,Polythene Love,Fyfe,Control,Alternative,Apple Music AAC audio file,196113,2015,
4731,For You,Fyfe,Control,Alternative,Apple Music AAC audio file,225762,2014,6
4733,In Waves,Fyfe,Control,Alternative,Apple Music AAC audio file,212883,2015,
4735,"Lies, Pt. II",Fyfe,Control,Alternative,Apple Music AAC audio file,189562,2015,180
4737,Keep It Together,Fyfe,Control,Alternative,Apple Music AAC audio file,209901,2015,
4739,Veins,Fyfe,Control,Alternative,Apple Music AAC audio file,215108,2015,2
4741,St Tropez,Fyfe,Control,Alternative,Apple Music AAC audio file,196278,2015,
4743,Control,Fyfe,Control,Alternative,Apple Music AAC audio file,300232,2015,
4745,Kill Our Way to Heaven,Michl,Michl - EP,Alternative,Apple Music AAC audio file,234930,2016,25
4747,Dollhouse,Melanie Martinez,Dollhouse - EP,Alternative,Apple Music AAC audio file,231846,2014,3
4749,Carousel,Melanie Martinez,Dollhouse - EP,Alternative,Apple Music AAC audio file,230501,2014,3
4751,Dead To Me,Melanie Martinez,Dollhouse - EP,Alternative,Apple Music AAC audio file,210119,2014,6
4753,Bittersweet Tragedy,Melanie Martinez,Dollhouse - EP,Alternative,Apple Music AAC audio file,288990,2014,2
4755,יו יה,kaveret,סיפורי פוגי,Rock,Apple Music AAC audio file,238027,1973,24
4757,Don't Panic,Clairity,Don't Panic - Single,Alternative,Apple Music AAC audio file,273176,2016,11
4759,You Don't Own Me (feat. G-Eazy),SAYGRACE,Memo - EP,Pop,Apple Music AAC audio file,198711,2015,19
4761,Helix,Flume,Skin,Electronic,Purchased AAC audio file,210247,2016,73
4763,Lose It (feat. Vic Mensa),Flume,Skin,Electronic,Purchased AAC audio file,225853,2016,64
4765,Numb & Getting Colder (feat. Kučka),Flume,Skin,Electronic,Purchased AAC audio file,308008,2016,90
4767,Say It (feat. Tove Lo),Flume,Skin,Electronic,Purchased AAC audio file,262521,2016,44
4769,Wall Fuck,Flume,Skin,Electronic,Purchased AAC audio file,188529,2016,53
4771,Pika,Flume,Skin,Electronic,Purchased AAC audio file,115700,2016,64
4773,Smoke & Retribution (feat. Vince Staples & Kučka),Flume,Skin,Electronic,Purchased AAC audio file,241224,2016,95
4775,3,Flume,Skin,Electronic,Purchased AAC audio file,184822,2016,54
4777,When Everything Was New,Flume,Skin,Electronic,Purchased AAC audio file,147430,2016,43
4779,You Know (feat. Allan Kingdom & Raekwon),Flume,Skin,Electronic,Purchased AAC audio file,202351,2016,83
4781,Take a Chance (feat. Little Dragon),Flume,Skin,Electronic,Purchased AAC audio file,328631,2016,58
4783,Innocence (feat. AlunaGeorge),Flume,Skin,Electronic,Purchased AAC audio file,378477,2016,58
4785,Like Water (feat. MNDR),Flume,Skin,Electronic,Purchased AAC audio file,193633,2016,98
4787,Free,Flume,Skin,Electronic,Purchased AAC audio file,176024,2016,61
4789,Habits of My Heart,Jaymes Young,Habits of My Heart - EP,Alternative,Apple Music AAC audio file,210639,2014,43
4791,I'll Be Good,Jaymes Young,Habits of My Heart - EP,Alternative,Apple Music AAC audio file,248554,2014,35
4793,What Should I Do,Jaymes Young,Habits of My Heart - EP,Alternative,Apple Music AAC audio file,220025,2014,57
4795,Come Back For Me,Jaymes Young,Habits of My Heart - EP,Alternative,Apple Music AAC audio file,268735,2014,32
4797,Moondust (Stripped),Jaymes Young,Habits of My Heart - EP,Alternative,Apple Music AAC audio file,216720,2014,17
4799,100$ Bill,JAY Z,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,200655,2013,
4801,Back to Black,Beyoncé & André 3000,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,201308,2013,3
4803,Crazy In Love (Kid Koala Version),Emeli Sandé & The Bryan Ferry Orchestra,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,188456,2013,6
4805,Bang Bang,will.i.am,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,279035,2013,3
4807,Green Light,Green Light,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,7543,2013,34
4809,No Church In the Wild (feat. Frank Ocean & The-Dream),JAY Z & Kanye West,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,272524,2013,
4811,Over the Love,Florence + The Machine,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,261022,2013,3
4813,Together,The xx,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,325968,2013,1
4815,Into the Past,Nero,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,317341,2013,8
4817,Here (In Your Arms),Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs! And More!,Rock,Apple Music AAC audio file,240547,2006,7
4819,Runaway (U & I),Galantis,Pharmacy,Dance,Apple Music AAC audio file,227499,2014,78
4821,Aloha (feat. Merryn Jeann),Møme,This Is Future Pop,Electronic,Apple Music AAC audio file,218520,2015,90
4823,Ratchet,Borgore,Ratchet - Single,Dance,Apple Music AAC audio file,166286,2014,1
4825,Beat Down,Steve Aoki & Angger Dimas,Ultra Summer,Dance,Apple Music AAC audio file,209787,2012,3
4827,Be Ourselves,Borgore,#NEWGOREORDER LUXE (Deluxe Edition),Dance,Apple Music AAC audio file,264737,2014,2
4829,Summer,Calvin Harris,Motion,Dance,Apple Music AAC audio file,222533,2014,10
4831,Feel So Close (Radio Edit),Calvin Harris,18 Months,Dance,Apple Music AAC audio file,206413,2011,18
4833,Blame (feat. John Newman),Calvin Harris,Motion,Dance,Apple Music AAC audio file,212960,2014,15
4835,Titanium (feat. Sia),David Guetta,Nothing But the Beat,Dance,Apple Music AAC audio file,245040,2011,1
4837,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,Dance,Apple Music AAC audio file,213973,2012,6
4839,Look Right Through (MK Dub III),Storm Queen,Look Right Through (Remixes),Dance,Apple Music AAC audio file,352481,2011,2
4841,Hideaway,Kiesza,Sound of a Woman,Electronic,Apple Music AAC audio file,251987,2014,7
4843,Put Your Hands Up for Detroit (Club Mix),Fedde Le Grand,Put Your Hands Up for Detroit - Single,Dance,Apple Music AAC audio file,393333,2006,
4845,Let Me Think About It (Radio Edit),Ida Corr & Fedde Le Grand,Let Me Think About It (Remixes),Dance,Apple Music AAC audio file,153360,2007,1
4847,Greedy,Ariana Grande,Dangerous Woman,Pop,Apple Music AAC audio file,214889,2016,31
4849,How's This,HyunA,A'wesome - EP,K-Pop,Apple Music AAC audio file,199210,2016,48
4851,Roll Deep,HyunA,K-Pop Girl Group Collection.2,K-Pop,Apple Music AAC audio file,203800,2015,26
4853,Fantasy,Fei,Fantasy - Single,K-Pop,Apple Music AAC audio file,206324,2016,
4855,U & Me,HyunA,A'wesome - EP,K-Pop,Apple Music AAC audio file,207669,2016,62
4857,Change,HyunA,K-Pop Girl Group Collection.2,K-Pop,Apple Music AAC audio file,209424,2010,11
4859,Freaky,HyunA,A'wesome - EP,K-Pop,Apple Music AAC audio file,197648,2016,52
4861,Never Forget You,Zara Larsson & MNEK,So Good,Pop,Apple Music AAC audio file,212575,2017,15
4863,LIKE I WOULD,ZAYN,Mind of Mine (Deluxe Edition),Pop,Apple Music AAC audio file,192137,2016,31
4865,Gold,Kiiara,low kii savage - EP,Pop,Apple Music AAC audio file,225882,2015,20
4867,Lifted,CL,Lifted - Single,Hip-Hop/Rap,Apple Music AAC audio file,175402,2016,32
4869,Hello Bitches,CL,Hello Bitches - Single,Pop,Apple Music AAC audio file,178177,2015,13
4871,The Baddest Female,CL,The Baddest Female - Single,Hip-Hop/Rap,Apple Music AAC audio file,223034,2013,26
4873,Sweater Weather,The Neighbourhood,I Love You.,Alternative,Apple Music AAC audio file,240400,2012,24
4875,Morocco,Moon Taxi,Mountains Beaches Cities,Alternative,Apple Music AAC audio file,208053,2013,23
4877,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,Apple Music AAC audio file,241640,2009,17
4879,"Revolution (feat. Faustix, ImanoS & Kai)",Diplo,Revolution - EP,Dance,Apple Music AAC audio file,263716,2013,
4881,Happy Little Pill,Troye Sivan,Trxye - EP,Pop,Apple Music AAC audio file,224538,2014,17
4883,Closer (feat. Halsey),The Chainsmokers,Collage - EP,Dance,Apple Music AAC audio file,245506,2016,16
4885,Touch,Troye Sivan,Trxye - EP,Pop,Apple Music AAC audio file,217216,2014,1
4887,Fun,Troye Sivan,Trxye - EP,Pop,Apple Music AAC audio file,206739,2014,1
4889,Gasoline,Troye Sivan,Trxye - EP,Pop,Apple Music AAC audio file,205418,2014,1
4891,The Fault In Our Stars (MMXIV),Troye Sivan,The Fault In Our Stars (MMXIV) - Single,Pop,Apple Music AAC audio file,193183,2014,1
4893,WILD (feat. Alessia Cara),Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,219492,2016,18
4895,BITE,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,186053,2015,14
4897,FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,220403,2015,48
4899,Ease (feat. Broods),Troye Sivan,Electronic Indie,Pop,Apple Music AAC audio file,213706,2015,24
4901,THE QUIET,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,226207,2015,49
4903,DKLA (feat. Tkay Maidza),Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,255922,2015,53
4905,TALK ME DOWN,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,237497,2015,17
4907,COOL,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,201789,2015,12
4909,HEAVEN (feat. Betty Who),Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,261114,2015,6
4911,YOUTH,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,185194,2015,5
4913,LOST BOY,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,223794,2015,3
4915,for him. (feat. Allday),Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,209058,2015,4
4917,SUBURBIA,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,233760,2015,3
4919,TOO GOOD,Troye Sivan,Blue Neighbourhood (Deluxe),Pop,Apple Music AAC audio file,224505,2015,6
4921,Blue (feat. Alex Hope),Troye Sivan,Study Music,Pop,Apple Music AAC audio file,212193,2015,5
4923,Wild (XXYYXX Remix),Troye Sivan,Blue Neighbourhood (The Remixes),Pop,Apple Music AAC audio file,212996,2015,3
4925,This Is What You Came For,Calvin Harris & Rihanna,This Is What You Came For - Single,Dance,Apple Music AAC audio file,221901,2016,5
4927,Dark Necessities,Red Hot Chili Peppers,The Getaway,Alternative,Apple Music AAC audio file,302013,2016,26
4929,Side To Side (feat. Nicki Minaj),Ariana Grande,Best of 2017,Pop,Apple Music AAC audio file,226013,2016,43
4931,Tennis Court,Lorde,Pure Heroine,Alternative,Apple Music AAC audio file,198907,2013,18
4933,Team,Lorde,Pure Heroine,Alternative,Apple Music AAC audio file,193059,2013,9
4935,Glory and Gore,Lorde,Pure Heroine,Alternative,Apple Music AAC audio file,210738,2013,11
4937,A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock",The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,240924,2013,1
4939,Fire (feat. Jinsil),Mad Clown,Piece of Mine - EP,K-Pop,Apple Music AAC audio file,211112,2015,21
4941,Edge of Seventeen,Stevie Nicks,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,Apple Music AAC audio file,329680,1981,16
4943,Banana Brain,Die Antwoord,Mount Ninji And Da Nice Time Kid (Optimized For Digital),Hip-Hop/Rap,Apple Music AAC audio file,288479,2016,6
4945,Cookie Thumper!,Die Antwoord,Donker Mag (Optimized For Digital),Alternative,Apple Music AAC audio file,200226,2013,9
4947,I Fink U Freeky,Die Antwoord,Ten$ion,Hip-Hop/Rap,Apple Music AAC audio file,280920,2012,3
4949,Baby's On Fire,Die Antwoord,Ten$ion,Hip-Hop/Rap,Apple Music AAC audio file,236840,2012,11
4951,Do I Wanna Know?,Arctic Monkeys,,Alternative,MPEG-4 video file,265680,2013,5
4953,Tous les mêmes,Stromae,Racine carrée,Dance,Apple Music AAC audio file,213158,2013,113
4955,Papaoutai,Stromae,Racine carrée,Dance,Apple Music AAC audio file,232143,2013,77
4957,Alors on danse,Stromae,Alors on danse - Single,Hip-Hop/Rap,Apple Music AAC audio file,207896,2009,7
4959,Ta fête,Stromae,Racine carrée,Dance,Apple Music AAC audio file,176261,2013,48
4961,Bâtard,Stromae,Racine carrée,Dance,Apple Music AAC audio file,208878,2013,40
4963,Ave Cesaria,Stromae,Racine carrée,Dance,Apple Music AAC audio file,249547,2013,91
4965,Formidable,Stromae,Racine carrée,Dance,Apple Music AAC audio file,213960,2013,30
4967,Carmen,Stromae,Racine carrée,Dance,Apple Music AAC audio file,189073,2013,68
4969,Puppet,Alaska Thunderfuck,Poundcake,Dance,Apple Music AAC audio file,193002,2016,41
4971,Weight of Sound (feat. TJ O'Neill),Stick Figure,Burial Ground,Reggae,Apple Music AAC audio file,443380,2012,47
4973,Your Makeup Is Terrible,Alaska Thunderfuck,Your Makeup Is Terrible - Single,Pop,Apple Music AAC audio file,238490,2014,2
4975,This Is My Hair,Alaska Thunderfuck,This Is My Hair - Single,Pop,Apple Music AAC audio file,180791,2015,16
4977,Killer,Alaska Thunderfuck,Anus,Pop,Apple Music AAC audio file,301691,2015,20
4979,Your Makeup Is Terrible,Alaska Thunderfuck,Your Makeup Is Terrible - Single,Pop,Apple Music AAC audio file,238490,2014,17
4981,Moules frites,Stromae,Racine carrée,Dance,Apple Music AAC audio file,158956,2013,15
4983,Humain à l'eau,Stromae,Racine carrée,Dance,Apple Music AAC audio file,239303,2013,23
4985,Quand c'est ?,Stromae,Racine carrée,Dance,Apple Music AAC audio file,180523,2013,35
